Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/12/1 0:00,11.0,4.2,11.0,63,17.3,10.4,17.3,64,5.0,3.5,5.0,90,--,--,--,--,18.7,11.3,18.7,62,13.0,5.2,13.0,59,--,--,--,--,19.6,13.8,19.6,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 0:02,11.0,4.2,11.0,63,17.3,10.4,17.3,64,5.0,3.5,5.0,90,--,--,--,--,18.7,11.3,18.7,62,13.0,5.2,13.0,59,--,--,--,--,19.5,13.9,19.5,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 0:05,11.0,4.2,11.0,63,17.3,10.4,17.3,64,4.9,3.4,4.9,90,--,--,--,--,18.7,11.3,18.7,62,13.0,5.2,13.0,59,--,--,--,--,19.5,13.9,19.5,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 0:08,11.0,4.2,11.0,63,17.3,10.4,17.3,64,4.9,3.4,4.9,90,--,--,--,--,18.7,11.3,18.7,62,13.0,5.2,13.0,59,--,--,--,--,19.5,13.9,19.5,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 0:11,11.0,4.2,11.0,63,17.3,10.4,17.3,64,5.0,3.5,5.0,90,--,--,--,--,18.7,11.3,18.7,62,13.0,5.2,13.0,59,--,--,--,--,19.5,13.9,19.5,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 0:14,11.0,4.2,11.0,63,17.3,10.4,17.3,64,4.9,3.4,4.9,90,--,--,--,--,18.6,11.2,18.6,62,13.0,5.2,13.0,59,--,--,--,--,19.5,13.9,19.5,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 0:17,11.0,4.2,11.0,63,17.2,10.3,17.2,64,4.9,3.4,4.9,90,--,--,--,--,18.6,11.2,18.6,62,13.0,5.2,13.0,59,--,--,--,--,19.5,13.9,19.5,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 0:20,11.0,4.2,11.0,63,17.2,10.3,17.2,64,4.9,3.4,4.9,90,--,--,--,--,18.6,11.2,18.6,62,13.0,5.2,13.0,59,--,--,--,--,19.5,14.1,19.5,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 0:23,11.0,4.2,11.0,63,17.2,10.3,17.2,64,4.9,3.4,4.9,90,--,--,--,--,18.6,11.2,18.6,62,13.0,5.2,13.0,59,--,--,--,--,19.5,14.1,19.5,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 0:26,11.0,4.2,11.0,63,17.2,10.3,17.2,64,4.9,3.4,4.9,90,--,--,--,--,18.6,11.2,18.6,62,13.0,5.2,13.0,59,--,--,--,--,19.5,13.9,19.5,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 0:29,11.0,4.2,11.0,63,17.2,10.3,17.2,64,4.9,3.4,4.9,90,--,--,--,--,18.6,11.2,18.6,62,13.0,5.2,13.0,59,--,--,--,--,19.5,13.9,19.5,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 0:32,11.0,4.2,11.0,63,17.2,10.3,17.2,64,4.9,3.4,4.9,90,--,--,--,--,18.5,11.1,18.5,62,13.0,5.2,13.0,59,--,--,--,--,19.5,14.1,19.5,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 0:35,11.0,4.2,11.0,63,17.2,10.3,17.2,64,4.9,3.4,4.9,90,--,--,--,--,18.5,11.3,18.5,63,13.0,5.2,13.0,59,--,--,--,--,19.4,14.0,19.4,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 0:38,11.0,4.2,11.0,63,17.2,10.3,17.2,64,4.9,3.4,4.9,90,--,--,--,--,18.5,11.3,18.5,63,13.0,5.2,13.0,59,--,--,--,--,19.4,13.8,19.4,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 0:41,11.0,4.2,11.0,63,17.2,10.3,17.2,64,5.0,3.5,5.0,90,--,--,--,--,18.5,11.3,18.5,63,13.0,5.2,13.0,59,--,--,--,--,19.4,14.0,19.4,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 0:44,11.0,4.2,11.0,63,17.2,10.3,17.2,64,5.0,3.5,5.0,90,--,--,--,--,18.4,11.3,18.4,63,13.0,5.2,13.0,59,--,--,--,--,19.4,14.0,19.4,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 0:47,11.0,4.2,11.0,63,17.1,10.2,17.1,64,5.0,3.5,5.0,90,--,--,--,--,18.4,11.3,18.4,63,13.0,5.2,13.0,59,--,--,--,--,19.4,14.0,19.4,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
