Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/3/1 0:00,20.0,64,5.3,99,5.1,5.3,0.0,0.0,8,965.5,1014.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:01,20.0,64,5.3,99,5.1,5.3,0.0,0.0,8,965.5,1014.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:04,20.0,64,5.3,99,5.1,5.3,0.0,0.0,8,965.6,1014.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:07,19.9,64,5.1,99,4.9,5.1,0.0,0.0,8,965.7,1014.5,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:10,19.9,64,5.2,99,5.0,5.2,0.0,0.0,7,965.5,1014.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:13,19.9,64,5.2,99,5.0,5.2,0.0,0.0,7,965.7,1014.5,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:16,19.9,64,5.2,99,5.0,5.2,0.0,0.0,7,965.6,1014.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:19,19.8,64,5.2,99,5.0,5.2,0.0,0.0,7,965.4,1014.2,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:22,19.8,64,5.2,99,5.0,5.2,0.0,0.0,7,965.5,1014.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:25,19.7,64,5.4,99,5.2,5.4,0.0,0.0,8,965.4,1014.2,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:28,19.7,64,5.4,99,5.2,5.4,0.0,0.0,8,965.3,1014.1,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:31,19.7,64,5.4,99,5.2,5.4,0.0,0.0,8,965.3,1014.1,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:34,19.7,64,5.6,99,5.4,5.6,0.0,0.0,14,965.2,1014.0,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:37,19.6,64,5.6,99,5.4,5.6,0.0,0.0,12,965.1,1013.9,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:40,19.6,64,5.6,99,5.4,5.6,0.0,0.0,12,965.1,1013.9,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:43,19.6,64,5.6,99,5.4,5.6,0.0,0.0,12,965.2,1014.0,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:46,19.5,64,5.6,99,5.4,5.6,0.0,0.0,12,965.1,1013.9,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:49,19.5,65,5.6,99,5.4,5.6,0.0,0.0,12,965.0,1013.8,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:52,19.5,65,5.6,99,5.4,5.6,0.0,0.0,12,965.0,1013.8,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:55,19.4,65,5.6,99,5.4,5.6,0.0,0.0,4,965.1,1013.9,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 0:58,19.4,65,5.6,99,5.4,5.6,0.0,0.0,6,964.9,1013.7,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 1:01,19.4,65,5.6,99,5.4,5.6,0.0,0.0,6,965.0,1013.8,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 1:04,19.3,65,5.6,99,5.4,5.6,0.0,0.0,6,965.1,1013.9,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 1:07,19.3,65,5.6,99,5.4,5.6,0.0,0.0,6,965.1,1013.9,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 1:10,19.3,65,5.7,99,5.5,5.7,0.0,0.0,6,964.9,1013.7,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 1:13,19.2,65,5.7,99,5.5,5.7,0.0,0.0,7,965.0,1013.8,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 1:16,19.2,65,5.8,99,5.6,5.8,0.0,0.0,8,965.3,1014.1,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 1:19,19.2,65,5.8,99,5.6,5.8,0.0,0.0,8,964.9,1013.7,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 1:22,19.2,65,5.8,99,5.6,5.8,0.0,0.0,8,964.9,1013.7,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 1:25,19.2,65,5.8,99,5.6,5.8,0.0,0.0,7,965.0,1013.8,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 1:28,19.1,65,5.8,99,5.6,5.8,0.0,0.0,7,964.7,1013.5,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 1:31,19.1,65,5.8,99,5.6,5.8,0.0,0.0,7,964.8,1013.6,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
