Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/10/1 0:00,17.7,12.6,17.7,72,21.9,15.5,21.9,67,18.1,12.6,18.1,70,--,--,--,--,21.2,15.9,21.2,72,18.4,13.9,18.4,75,14.2,13.1,14.2,93,20.3,14.4,20.3,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 0:03,17.7,12.6,17.7,72,21.9,15.5,21.9,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.9,21.2,72,18.4,13.9,18.4,75,14.2,13.1,14.2,93,20.3,14.4,20.3,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 0:06,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.9,21.2,72,18.4,14.1,18.4,76,14.2,13.1,14.2,93,20.3,14.4,20.3,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 0:09,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.1,12.6,18.1,70,--,--,--,--,21.2,15.9,21.2,72,18.4,13.9,18.4,75,14.2,13.1,14.2,93,20.3,14.4,20.3,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 0:12,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.9,21.2,72,18.4,14.1,18.4,76,14.2,13.2,14.2,94,20.3,14.4,20.3,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 0:15,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.9,21.2,72,18.4,14.1,18.4,76,14.3,13.3,14.3,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 0:18,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.9,21.2,72,18.4,14.1,18.4,76,14.3,13.3,14.3,94,20.3,14.4,20.3,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 0:21,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.9,21.2,72,18.3,13.8,18.3,75,14.3,13.3,14.3,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 0:24,17.7,12.6,17.7,72,21.9,15.5,21.9,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.9,21.2,72,18.3,13.8,18.3,75,14.4,13.4,14.4,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 0:27,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.9,21.2,72,18.4,13.9,18.4,75,14.4,13.4,14.4,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 0:30,17.7,12.6,17.7,72,21.9,15.5,21.9,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.7,21.2,71,18.4,13.9,18.4,75,14.4,13.4,14.4,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 0:33,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.7,21.2,71,18.3,13.8,18.3,75,14.4,13.4,14.4,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
