Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/5/1 0:00,21.5,65,8.1,89,6.4,8.1,0.0,0.0,357,972.7,1021.5,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:02,21.5,65,8.2,89,6.5,8.2,0.0,0.0,1,972.8,1021.6,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:05,21.4,65,8.4,89,6.7,8.4,0.0,0.0,34,972.9,1021.7,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:08,21.4,65,8.4,89,6.7,8.4,0.4,1.8,10,972.7,1021.5,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:11,21.4,65,8.4,89,6.7,8.4,1.8,1.8,355,972.8,1021.6,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:14,21.4,65,8.5,89,6.8,8.5,0.0,0.0,17,972.8,1021.6,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:17,21.4,65,8.7,88,6.8,8.7,0.4,1.8,17,972.8,1021.6,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:20,21.3,65,8.9,88,7.0,8.9,0.0,0.0,18,972.9,1021.7,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:23,21.3,65,9.0,88,7.1,9.0,0.0,0.0,18,972.8,1021.6,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:26,21.3,65,9.0,88,7.1,9.0,1.1,1.8,12,972.9,1021.7,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:29,21.3,65,9.0,88,7.1,9.0,0.0,0.0,12,972.9,1021.7,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:32,21.3,65,9.1,88,7.2,9.1,1.4,1.8,4,972.8,1021.6,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:35,21.2,65,9.1,88,7.2,9.1,0.4,1.8,4,973.0,1021.8,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:38,21.2,65,9.1,89,7.3,9.1,1.1,1.8,4,972.7,1021.5,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:41,21.2,65,9.1,87,7.0,9.1,2.9,3.6,346,972.9,1021.7,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:44,21.2,65,9.3,86,7.1,9.3,1.8,1.8,4,972.6,1021.4,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:47,21.2,65,9.4,86,7.2,9.4,1.8,1.8,350,972.6,1021.4,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:50,21.2,65,9.3,88,7.4,9.3,2.2,3.6,350,972.8,1021.6,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:53,21.1,65,9.2,87,7.1,9.2,2.2,3.6,349,972.8,1021.6,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:56,21.1,65,9.3,86,7.1,9.3,0.4,1.8,357,972.7,1021.5,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 0:59,21.1,65,9.4,85,7.0,9.4,1.4,1.8,7,972.6,1021.4,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:02,21.1,65,9.5,84,6.9,9.5,1.4,1.8,2,972.7,1021.5,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:05,21.1,65,9.6,85,7.2,9.6,1.4,1.8,3,972.8,1021.6,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:08,21.1,65,9.5,85,7.1,9.5,0.0,0.0,3,972.8,1021.6,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:11,21.1,65,9.5,85,7.1,9.5,1.1,1.8,3,972.9,1021.7,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:14,21.1,65,9.5,84,6.9,9.5,0.4,1.8,3,972.8,1021.6,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:17,21.0,65,9.6,84,7.0,9.6,1.4,1.8,2,972.7,1021.5,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:20,21.0,65,9.4,84,6.8,9.4,1.4,1.8,1,972.7,1021.5,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:23,21.0,65,9.4,84,6.8,9.4,1.8,1.8,0,972.7,1021.5,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:26,21.0,65,9.2,84,6.6,9.2,1.1,1.8,14,972.8,1021.6,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:29,21.0,65,9.2,85,6.8,9.2,1.1,1.8,12,972.8,1021.6,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:32,21.0,65,9.1,85,6.7,9.1,1.4,1.8,5,972.6,1021.4,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:35,20.9,65,8.7,87,6.7,8.7,1.4,1.8,7,972.7,1021.5,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:38,20.9,65,8.6,87,6.6,8.6,0.7,1.8,11,972.7,1021.5,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:41,20.9,65,8.6,87,6.6,8.6,0.7,1.8,11,972.8,1021.6,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:44,20.9,65,8.5,87,6.5,8.5,1.8,1.8,358,972.8,1021.6,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:47,20.9,66,8.4,88,6.5,8.4,1.1,1.8,8,972.6,1021.4,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:50,20.9,66,8.3,87,6.3,8.3,0.7,1.8,10,972.7,1021.5,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:53,20.9,66,8.3,87,6.3,8.3,0.0,0.0,10,972.5,1021.3,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:56,20.9,66,8.1,89,6.4,8.1,0.0,0.0,10,972.6,1021.4,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 1:59,20.9,66,7.9,89,6.2,7.9,1.4,1.8,10,972.5,1021.3,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:02,20.9,66,7.8,89,6.1,7.8,1.1,1.8,10,972.5,1021.3,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:05,20.9,66,7.7,90,6.2,7.7,0.7,1.8,10,972.6,1021.4,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:08,20.9,66,7.6,89,5.9,7.6,0.0,0.0,9,972.6,1021.4,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:11,20.8,66,7.4,90,5.9,7.4,0.4,1.8,14,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:14,20.8,66,7.5,90,6.0,7.5,0.0,0.0,26,972.5,1021.3,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:17,20.8,66,7.3,91,6.0,7.3,0.0,0.0,35,972.6,1021.4,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:20,20.8,66,7.2,92,6.0,7.2,0.0,0.0,67,972.6,1021.4,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:23,20.8,66,7.0,93,5.9,7.0,0.0,0.0,52,972.5,1021.3,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:26,20.8,66,6.9,93,5.8,6.9,0.0,0.0,52,972.5,1021.3,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:29,20.8,66,6.9,93,5.8,6.9,0.0,0.0,50,972.6,1021.4,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:32,20.8,66,6.8,94,5.8,6.8,0.0,0.0,13,972.7,1021.5,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:35,20.8,66,6.7,93,5.6,6.7,1.8,1.8,7,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:38,20.7,66,6.6,93,5.5,6.6,0.0,0.0,7,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:41,20.7,66,6.4,93,5.3,6.4,0.0,0.0,36,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:44,20.7,66,6.4,94,5.4,6.4,0.0,0.0,27,972.5,1021.3,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:47,20.7,66,6.2,94,5.2,6.2,1.8,1.8,47,972.5,1021.3,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:50,20.7,66,6.4,95,5.6,6.4,0.0,0.0,49,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:53,20.7,66,6.2,95,5.4,6.2,0.0,0.0,48,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:56,20.7,66,6.3,96,5.8,6.3,0.0,0.0,48,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 2:59,20.7,66,6.4,95,5.6,6.4,1.8,1.8,356,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 3:02,20.7,66,5.9,95,5.1,5.9,0.4,1.8,0,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 3:05,20.7,66,5.9,96,5.4,5.9,1.8,1.8,0,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 3:08,20.6,66,6.0,95,5.2,6.0,1.4,1.8,0,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 3:11,20.7,66,5.9,96,5.4,5.9,0.0,0.0,358,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 3:14,20.6,66,6.1,96,5.6,6.1,0.0,0.0,19,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 3:17,20.6,66,6.1,96,5.6,6.1,0.0,0.0,18,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 3:20,20.7,66,6.1,95,5.3,6.1,0.0,0.0,55,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 3:23,20.6,66,6.1,96,5.6,6.1,0.0,0.0,36,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 3:26,20.6,66,6.1,96,5.6,6.1,1.4,1.8,66,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 3:29,20.6,66,6.2,96,5.7,6.2,0.0,0.0,65,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 3:32,20.6,66,6.2,96,5.7,6.2,0.0,0.0,65,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 3:35,20.6,66,6.4,96,5.9,6.4,1.8,1.8,354,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 3:38,20.6,66,5.8,96,5.3,5.8,1.4,1.8,356,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 3:41,20.6,66,5.7,96,5.2,5.7,0.0,0.0,16,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 3:44,20.6,66,5.8,96,5.3,5.8,0.0,0.0,39,972.5,1021.3,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
