Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/6/1 0:00,18.9,12.4,18.9,66,22.7,14.3,22.7,59,19.9,11.9,19.9,60,--,--,--,--,22.1,15.0,22.1,64,18.3,13.2,18.3,72,17.0,13.7,17.0,81,21.8,13.5,21.8,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 0:02,18.9,12.4,18.9,66,22.7,14.3,22.7,59,19.9,11.9,19.9,60,--,--,--,--,22.1,15.0,22.1,64,18.3,13.2,18.3,72,17.0,13.7,17.0,81,21.8,13.5,21.8,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 0:05,18.9,12.4,18.9,66,22.7,14.3,22.7,59,19.9,11.9,19.9,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,17.0,13.7,17.0,81,21.8,13.5,21.8,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 0:08,18.9,12.4,18.9,66,22.7,14.3,22.7,59,19.9,11.9,19.9,60,--,--,--,--,22.1,15.0,22.1,64,18.3,13.2,18.3,72,16.9,13.6,16.9,81,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 0:11,18.9,12.4,18.9,66,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.1,15.0,22.1,64,18.3,13.2,18.3,72,16.9,13.6,16.9,81,21.9,13.8,21.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 0:14,18.9,12.4,18.9,66,22.7,14.3,22.7,59,19.9,11.9,19.9,60,--,--,--,--,22.1,15.0,22.1,64,18.3,13.2,18.3,72,16.9,13.8,16.9,82,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 0:17,18.9,12.4,18.9,66,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.1,15.0,22.1,64,18.3,13.2,18.3,72,16.9,13.8,16.9,82,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 0:20,18.9,12.4,18.9,66,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.1,15.0,22.1,64,18.3,13.2,18.3,72,16.9,13.8,16.9,82,21.9,13.8,21.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 0:23,18.9,12.4,18.9,66,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.8,13.7,16.8,82,21.9,13.5,21.9,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 0:26,18.9,12.4,18.9,66,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.8,13.7,16.8,82,21.9,13.8,21.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
