Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/7/1 0:00,24.0,18.9,24.0,73,25.8,19.0,25.8,66,26.0,18.9,26.0,65,--,--,--,--,26.2,19.1,26.2,65,22.6,19.0,22.6,80,--,--,--,--,25.9,19.3,25.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 0:03,23.9,18.8,23.9,73,25.8,19.0,25.8,66,26.0,19.2,26.0,66,--,--,--,--,26.2,19.1,26.2,65,22.6,19.0,22.6,80,--,--,--,--,25.9,19.3,25.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 0:06,23.9,18.8,23.9,73,25.8,19.0,25.8,66,25.9,18.8,25.9,65,--,--,--,--,26.2,19.1,26.2,65,22.6,19.0,22.6,80,--,--,--,--,25.9,19.3,25.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 0:09,24.0,18.9,24.0,73,25.8,19.0,25.8,66,25.9,19.1,25.9,66,--,--,--,--,26.2,19.1,26.2,65,22.6,19.0,22.6,80,--,--,--,--,25.8,19.2,25.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 0:12,23.9,18.8,23.9,73,25.8,19.0,25.8,66,25.9,19.1,25.9,66,--,--,--,--,26.1,19.0,26.1,65,22.6,19.0,22.6,80,--,--,--,--,25.8,19.2,25.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 0:15,23.9,18.8,23.9,73,25.8,19.0,25.8,66,25.9,19.1,25.9,66,--,--,--,--,26.1,19.0,26.1,65,22.6,19.0,22.6,80,--,--,--,--,25.8,19.2,25.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 0:18,23.9,18.8,23.9,73,25.8,19.0,25.8,66,25.9,19.1,25.9,66,--,--,--,--,26.1,19.0,26.1,65,22.6,18.8,22.6,79,--,--,--,--,25.8,19.2,25.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 0:21,23.9,18.8,23.9,73,25.8,19.0,25.8,66,25.9,19.1,25.9,66,--,--,--,--,26.1,19.0,26.1,65,22.6,18.8,22.6,79,--,--,--,--,25.8,19.2,25.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 0:24,24.0,18.9,24.0,73,25.8,19.0,25.8,66,25.8,19.0,25.8,66,--,--,--,--,26.1,19.0,26.1,65,22.6,18.8,22.6,79,--,--,--,--,25.8,19.2,25.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 0:27,23.9,18.8,23.9,73,25.8,19.0,25.8,66,25.9,18.8,25.9,65,--,--,--,--,26.1,19.0,26.1,65,22.6,18.8,22.6,79,--,--,--,--,25.8,19.2,25.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
