Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/8/1 0:00,22.9,18.0,22.9,74,24.3,19.4,24.3,74,25.4,19.3,25.4,69,--,--,--,--,24.2,19.1,24.2,73,22.2,18.4,22.2,79,20.9,18.1,20.9,84,24.4,18.8,24.4,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 0:02,22.9,18.0,22.9,74,24.3,19.4,24.3,74,25.4,19.3,25.4,69,--,--,--,--,24.2,19.1,24.2,73,22.2,18.4,22.2,79,20.9,18.1,20.9,84,24.4,18.8,24.4,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 0:05,23.0,18.1,23.0,74,24.3,19.4,24.3,74,25.4,19.3,25.4,69,--,--,--,--,24.2,19.1,24.2,73,22.2,18.4,22.2,79,20.8,18.0,20.8,84,24.4,18.8,24.4,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 0:08,23.0,18.1,23.0,74,24.2,19.3,24.2,74,25.4,19.3,25.4,69,--,--,--,--,24.2,19.1,24.2,73,22.2,18.4,22.2,79,20.8,18.0,20.8,84,24.3,18.7,24.3,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 0:11,23.0,18.1,23.0,74,24.2,19.3,24.2,74,25.3,19.2,25.3,69,--,--,--,--,24.2,19.1,24.2,73,22.2,18.4,22.2,79,20.8,18.0,20.8,84,24.3,18.7,24.3,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 0:14,23.0,18.1,23.0,74,24.3,19.4,24.3,74,25.3,19.2,25.3,69,--,--,--,--,24.2,19.1,24.2,73,22.2,18.4,22.2,79,20.7,17.9,20.7,84,24.3,18.7,24.3,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 0:17,22.9,18.0,22.9,74,24.3,19.4,24.3,74,25.3,19.2,25.3,69,--,--,--,--,24.2,19.1,24.2,73,22.2,18.4,22.2,79,20.7,18.1,20.7,85,24.4,18.8,24.4,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 0:20,23.0,18.1,23.0,74,24.2,19.3,24.2,74,25.3,19.2,25.3,69,--,--,--,--,24.2,19.1,24.2,73,22.2,18.4,22.2,79,20.7,18.1,20.7,85,24.4,18.8,24.4,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 0:23,23.0,18.1,23.0,74,24.3,19.4,24.3,74,25.3,19.2,25.3,69,--,--,--,--,24.2,19.1,24.2,73,22.2,18.4,22.2,79,20.6,18.0,20.6,85,24.4,18.8,24.4,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 0:26,22.9,18.0,22.9,74,24.3,19.4,24.3,74,25.3,19.2,25.3,69,--,--,--,--,24.1,19.0,24.1,73,22.2,18.4,22.2,79,20.6,18.0,20.6,85,24.4,18.8,24.4,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 0:29,22.9,18.0,22.9,74,24.3,19.4,24.3,74,25.3,19.2,25.3,69,--,--,--,--,24.2,19.1,24.2,73,22.1,18.3,22.1,79,20.6,18.0,20.6,85,24.3,18.7,24.3,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 0:32,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.3,19.2,25.3,69,--,--,--,--,24.2,19.1,24.2,73,22.2,18.4,22.2,79,20.5,17.9,20.5,85,24.4,18.8,24.4,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
