Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/2/1 0:00,12.4,6.4,12.4,67,19.2,12.0,19.2,63,5.7,3.0,5.7,83,--,--,--,--,19.2,12.0,19.2,63,11.7,4.4,11.7,61,2.7,2.5,2.7,99,19.4,10.7,19.4,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 0:01,12.5,6.5,12.5,67,19.2,12.0,19.2,63,5.7,3.0,5.7,83,--,--,--,--,19.2,12.0,19.2,63,11.7,4.7,11.7,62,2.7,2.5,2.7,99,19.5,10.8,19.5,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 0:04,12.4,6.4,12.4,67,19.1,11.9,19.1,63,5.6,2.9,5.6,83,--,--,--,--,19.2,12.0,19.2,63,11.7,4.7,11.7,62,2.7,2.5,2.7,99,19.4,10.7,19.4,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 0:07,12.4,6.4,12.4,67,19.1,11.9,19.1,63,5.7,3.0,5.7,83,--,--,--,--,19.2,12.0,19.2,63,11.7,4.7,11.7,62,2.7,2.5,2.7,99,19.4,10.7,19.4,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 0:10,12.4,6.4,12.4,67,19.1,11.9,19.1,63,5.7,3.0,5.7,83,--,--,--,--,19.2,12.0,19.2,63,11.7,4.7,11.7,62,2.7,2.5,2.7,99,19.4,10.7,19.4,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 0:13,12.4,6.4,12.4,67,19.1,11.9,19.1,63,5.7,3.0,5.7,83,--,--,--,--,19.2,12.0,19.2,63,11.7,4.7,11.7,62,2.7,2.5,2.7,99,19.4,10.7,19.4,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 0:16,12.4,6.4,12.4,67,19.0,11.8,19.0,63,5.7,3.0,5.7,83,--,--,--,--,19.2,12.0,19.2,63,11.7,4.7,11.7,62,2.7,2.5,2.7,99,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 0:19,12.4,6.4,12.4,67,19.0,11.8,19.0,63,5.6,2.9,5.6,83,--,--,--,--,19.2,12.0,19.2,63,11.7,4.7,11.7,62,2.7,2.5,2.7,99,19.4,10.7,19.4,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 0:22,12.5,6.5,12.5,67,18.9,11.7,18.9,63,5.7,3.0,5.7,83,--,--,--,--,19.2,12.0,19.2,63,11.7,4.7,11.7,62,2.8,2.6,2.8,99,19.4,10.7,19.4,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 0:25,12.4,6.4,12.4,67,18.9,11.7,18.9,63,5.6,2.9,5.6,83,--,--,--,--,19.2,12.0,19.2,63,11.7,4.7,11.7,62,2.8,2.6,2.8,99,19.4,10.7,19.4,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
