Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/11/1 0:00,15.8,10.1,15.8,69,20.5,14.6,20.5,69,13.2,10.4,13.2,83,--,--,--,--,19.9,14.7,19.9,72,16.9,11.4,16.9,70,6.8,6.3,6.8,96,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 0:02,15.8,10.1,15.8,69,20.5,14.6,20.5,69,13.2,10.4,13.2,83,--,--,--,--,19.9,14.7,19.9,72,16.9,11.4,16.9,70,6.8,6.3,6.8,96,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 0:05,15.7,10.0,15.7,69,20.5,14.6,20.5,69,13.2,10.4,13.2,83,--,--,--,--,19.9,14.7,19.9,72,16.9,11.4,16.9,70,6.8,6.3,6.8,96,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 0:08,15.8,10.1,15.8,69,20.5,14.6,20.5,69,13.2,10.4,13.2,83,--,--,--,--,19.9,14.7,19.9,72,17.0,11.5,17.0,70,6.8,6.3,6.8,96,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 0:11,15.7,10.0,15.7,69,20.5,14.6,20.5,69,13.2,10.4,13.2,83,--,--,--,--,19.9,14.7,19.9,72,16.9,11.4,16.9,70,6.9,6.4,6.9,96,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 0:14,15.7,10.0,15.7,69,20.5,14.6,20.5,69,13.2,10.4,13.2,83,--,--,--,--,19.9,14.7,19.9,72,16.9,11.2,16.9,69,6.9,6.4,6.9,96,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 0:17,15.7,10.0,15.7,69,20.6,14.7,20.6,69,13.2,10.4,13.2,83,--,--,--,--,19.9,14.7,19.9,72,16.9,11.2,16.9,69,7.0,6.5,7.0,96,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 0:20,15.8,10.1,15.8,69,20.5,14.6,20.5,69,13.2,10.4,13.2,83,--,--,--,--,19.9,14.7,19.9,72,16.9,11.2,16.9,69,7.0,6.5,7.0,96,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 0:23,15.7,10.0,15.7,69,20.5,14.6,20.5,69,13.2,10.4,13.2,83,--,--,--,--,19.9,14.7,19.9,72,16.9,11.2,16.9,69,7.0,6.5,7.0,96,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 0:26,15.7,10.0,15.7,69,20.5,14.6,20.5,69,13.2,10.4,13.2,83,--,--,--,--,19.9,14.7,19.9,72,16.9,11.2,16.9,69,7.1,6.7,7.1,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 0:29,15.7,10.0,15.7,69,20.6,14.7,20.6,69,13.2,10.4,13.2,83,--,--,--,--,19.9,14.7,19.9,72,16.9,11.2,16.9,69,7.1,6.7,7.1,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
