Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/9/1 0:00,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.6,14.0,19.6,70,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,15.4,14.0,15.4,91,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 0:02,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.6,14.0,19.6,70,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,15.4,14.0,15.4,91,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 0:05,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.6,14.0,19.6,70,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,15.4,14.0,15.4,91,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 0:08,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.6,14.0,19.6,70,--,--,--,--,21.8,15.2,21.8,66,21.5,15.1,21.5,67,15.5,14.1,15.5,91,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 0:11,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.6,14.0,19.6,70,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,15.4,14.0,15.4,91,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 0:14,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.6,14.0,19.6,70,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,15.5,14.1,15.5,91,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 0:17,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.5,13.9,19.5,70,--,--,--,--,21.8,15.2,21.8,66,21.5,15.1,21.5,67,15.5,14.1,15.5,91,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 0:20,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.5,13.9,19.5,70,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,15.5,14.1,15.5,91,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 0:23,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.6,14.0,19.6,70,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,15.5,14.2,15.5,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 0:26,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.6,14.0,19.6,70,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,15.5,14.2,15.5,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
