Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/6/21 16:41,22.4,16.7,22.4,70,25.6,18.0,25.6,63,24.5,18.5,24.5,69,--,--,--,--,25.0,17.5,25.0,63,20.6,17.2,20.6,81,--,--,--,--,24.7,17.9,24.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 16:44,22.4,16.7,22.4,70,25.5,18.0,25.5,63,24.4,18.4,24.4,69,--,--,--,--,25.0,17.5,25.0,63,20.6,17.2,20.6,81,--,--,--,--,24.6,18.1,24.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 16:47,22.4,16.7,22.4,70,25.5,17.7,25.5,62,24.4,18.4,24.4,69,--,--,--,--,25.0,17.5,25.0,63,20.6,17.2,20.6,81,--,--,--,--,24.6,17.6,24.6,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 16:50,22.4,16.7,22.4,70,25.6,17.5,25.6,61,24.4,18.4,24.4,69,--,--,--,--,25.0,17.5,25.0,63,20.6,17.2,20.6,81,--,--,--,--,24.6,17.4,24.6,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 16:53,22.4,16.7,22.4,70,25.5,17.7,25.5,62,24.4,18.4,24.4,69,--,--,--,--,25.0,17.2,25.0,62,20.7,17.3,20.7,81,--,--,--,--,24.6,17.6,24.6,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 16:56,22.4,16.7,22.4,70,25.4,17.6,25.4,62,24.3,18.3,24.3,69,--,--,--,--,25.0,17.5,25.0,63,20.7,17.3,20.7,81,--,--,--,--,24.5,17.5,24.5,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 16:59,22.4,16.7,22.4,70,25.2,17.4,25.2,62,24.3,18.3,24.3,69,--,--,--,--,25.0,17.5,25.0,63,20.7,17.3,20.7,81,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 17:02,22.4,16.7,22.4,70,25.2,17.7,25.2,63,24.2,18.2,24.2,69,--,--,--,--,25.0,17.5,25.0,63,20.8,17.4,20.8,81,--,--,--,--,24.3,17.8,24.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 17:05,22.4,16.7,22.4,70,25.1,17.8,25.1,64,24.2,18.2,24.2,69,--,--,--,--,25.0,17.5,25.0,63,20.8,17.4,20.8,81,--,--,--,--,24.2,17.7,24.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 17:08,22.4,16.7,22.4,70,25.0,17.8,25.0,64,24.2,18.2,24.2,69,--,--,--,--,25.0,17.5,25.0,63,20.8,17.4,20.8,81,--,--,--,--,24.1,17.8,24.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
