Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/7/1 0:00,23.1,18.0,23.1,73,24.1,18.3,24.1,70,25.2,17.9,25.2,64,--,--,--,--,24.6,18.1,24.6,67,21.4,17.4,21.4,78,19.4,16.6,19.4,84,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:02,23.1,18.0,23.1,73,24.1,18.3,24.1,70,25.2,17.9,25.2,64,--,--,--,--,24.6,18.1,24.6,67,21.4,17.4,21.4,78,19.4,16.6,19.4,84,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:05,23.1,18.0,23.1,73,24.1,18.3,24.1,70,25.2,17.9,25.2,64,--,--,--,--,24.5,17.7,24.5,66,21.4,17.4,21.4,78,19.3,16.5,19.3,84,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:08,23.1,18.0,23.1,73,24.1,18.3,24.1,70,25.2,17.9,25.2,64,--,--,--,--,24.4,17.9,24.4,67,21.4,17.4,21.4,78,19.4,16.6,19.4,84,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:11,23.1,18.0,23.1,73,24.1,18.3,24.1,70,25.2,17.9,25.2,64,--,--,--,--,24.4,17.9,24.4,67,21.4,17.4,21.4,78,19.3,16.5,19.3,84,24.6,18.1,24.6,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:14,23.1,18.0,23.1,73,24.1,18.3,24.1,70,25.2,17.9,25.2,64,--,--,--,--,24.4,18.1,24.4,68,21.4,17.4,21.4,78,19.3,16.5,19.3,84,24.6,18.1,24.6,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:17,23.1,18.0,23.1,73,24.1,18.3,24.1,70,25.1,17.8,25.1,64,--,--,--,--,24.5,18.0,24.5,67,21.4,17.4,21.4,78,19.3,16.5,19.3,84,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:20,23.1,18.0,23.1,73,24.1,18.3,24.1,70,25.1,17.8,25.1,64,--,--,--,--,24.4,17.9,24.4,67,21.4,17.4,21.4,78,19.4,16.8,19.4,85,24.5,17.7,24.5,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:23,23.1,18.0,23.1,73,24.0,18.2,24.0,70,25.1,17.8,25.1,64,--,--,--,--,24.4,17.9,24.4,67,21.4,17.6,21.4,79,19.4,16.8,19.4,85,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:26,23.0,17.9,23.0,73,24.0,18.2,24.0,70,25.1,17.8,25.1,64,--,--,--,--,24.3,17.8,24.3,67,21.4,17.4,21.4,78,19.4,16.8,19.4,85,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:29,23.0,17.9,23.0,73,24.0,18.2,24.0,70,25.1,17.8,25.1,64,--,--,--,--,24.3,17.8,24.3,67,21.4,17.4,21.4,78,19.4,16.8,19.4,85,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:32,23.1,18.0,23.1,73,24.0,18.2,24.0,70,25.1,17.8,25.1,64,--,--,--,--,24.3,17.8,24.3,67,21.4,17.6,21.4,79,19.5,16.9,19.5,85,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:35,23.0,17.9,23.0,73,24.0,18.2,24.0,70,25.1,18.1,25.1,65,--,--,--,--,24.4,18.1,24.4,68,21.4,17.6,21.4,79,19.5,16.9,19.5,85,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:38,23.0,17.9,23.0,73,24.1,18.3,24.1,70,25.1,18.1,25.1,65,--,--,--,--,24.5,18.2,24.5,68,21.4,17.6,21.4,79,19.5,16.9,19.5,85,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:41,23.0,17.9,23.0,73,24.0,18.2,24.0,70,25.1,18.1,25.1,65,--,--,--,--,24.5,18.2,24.5,68,21.4,17.6,21.4,79,19.5,16.9,19.5,85,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:44,23.1,18.0,23.1,73,24.0,18.2,24.0,70,25.0,18.0,25.0,65,--,--,--,--,24.5,18.2,24.5,68,21.4,17.6,21.4,79,19.5,16.9,19.5,85,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:47,23.0,17.9,23.0,73,24.0,18.2,24.0,70,25.0,18.0,25.0,65,--,--,--,--,24.6,18.3,24.6,68,21.4,17.6,21.4,79,19.4,16.8,19.4,85,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:50,23.0,17.9,23.0,73,24.0,18.2,24.0,70,25.0,18.0,25.0,65,--,--,--,--,24.6,18.3,24.6,68,21.4,17.6,21.4,79,19.4,16.8,19.4,85,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:53,23.1,18.0,23.1,73,24.0,18.2,24.0,70,25.0,18.0,25.0,65,--,--,--,--,24.5,18.2,24.5,68,21.4,17.6,21.4,79,19.4,16.8,19.4,85,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:56,23.0,17.9,23.0,73,24.0,18.2,24.0,70,25.0,18.0,25.0,65,--,--,--,--,24.5,18.2,24.5,68,21.3,17.5,21.3,79,19.3,16.7,19.3,85,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 0:59,23.0,17.9,23.0,73,24.0,18.2,24.0,70,25.0,18.0,25.0,65,--,--,--,--,24.6,18.3,24.6,68,21.3,17.5,21.3,79,19.3,16.7,19.3,85,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 1:02,23.0,17.9,23.0,73,23.9,18.1,23.9,70,25.0,18.0,25.0,65,--,--,--,--,24.5,18.0,24.5,67,21.3,17.5,21.3,79,19.2,16.8,19.2,86,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 1:05,23.0,17.9,23.0,73,24.0,18.2,24.0,70,25.0,18.0,25.0,65,--,--,--,--,24.5,18.2,24.5,68,21.3,17.5,21.3,79,19.2,16.8,19.2,86,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
