Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/4/1 0:00,14.9,9.7,14.9,71,19.0,12.5,19.0,66,11.8,6.7,11.8,71,--,--,--,--,20.7,14.6,20.7,68,13.9,5.5,13.9,57,7.2,6.8,7.2,97,19.6,12.1,19.6,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 0:03,14.9,9.7,14.9,71,19.0,12.5,19.0,66,11.8,6.7,11.8,71,--,--,--,--,20.7,14.6,20.7,68,13.9,5.5,13.9,57,7.2,6.8,7.2,97,19.6,12.1,19.6,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 0:06,14.9,9.7,14.9,71,19.0,12.5,19.0,66,11.8,6.7,11.8,71,--,--,--,--,20.7,14.6,20.7,68,13.9,5.5,13.9,57,7.2,6.8,7.2,97,19.6,12.1,19.6,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 0:09,15.0,9.8,15.0,71,19.0,12.5,19.0,66,11.8,6.7,11.8,71,--,--,--,--,20.7,14.6,20.7,68,13.9,5.5,13.9,57,7.2,6.8,7.2,97,19.6,12.1,19.6,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 0:12,14.9,9.7,14.9,71,18.9,12.4,18.9,66,11.8,6.7,11.8,71,--,--,--,--,20.6,14.5,20.6,68,13.9,5.5,13.9,57,7.2,6.8,7.2,97,19.6,12.1,19.6,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 0:15,14.9,9.7,14.9,71,18.9,12.4,18.9,66,11.7,6.6,11.7,71,--,--,--,--,20.6,14.5,20.6,68,13.9,5.5,13.9,57,7.1,6.7,7.1,97,19.6,12.1,19.6,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 0:18,14.9,9.7,14.9,71,18.9,12.4,18.9,66,11.7,6.6,11.7,71,--,--,--,--,20.6,14.5,20.6,68,13.9,5.5,13.9,57,7.1,6.7,7.1,97,19.6,12.1,19.6,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 0:21,14.9,9.7,14.9,71,18.9,12.4,18.9,66,11.7,6.6,11.7,71,--,--,--,--,20.6,14.5,20.6,68,13.9,5.8,13.9,58,7.1,6.7,7.1,97,19.6,12.1,19.6,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 0:24,14.9,9.7,14.9,71,18.8,12.3,18.8,66,11.7,6.6,11.7,71,--,--,--,--,20.6,14.5,20.6,68,13.9,5.8,13.9,58,7.1,6.7,7.1,97,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 0:27,14.9,9.7,14.9,71,18.8,12.3,18.8,66,11.6,6.7,11.6,72,--,--,--,--,20.6,14.5,20.6,68,13.9,5.8,13.9,58,7.1,6.7,7.1,97,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 0:30,15.0,9.8,15.0,71,18.8,12.3,18.8,66,11.6,6.5,11.6,71,--,--,--,--,20.6,14.5,20.6,68,13.9,5.8,13.9,58,7.0,6.6,7.0,97,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 0:33,14.9,9.7,14.9,71,18.8,12.3,18.8,66,11.6,6.5,11.6,71,--,--,--,--,20.6,14.5,20.6,68,13.9,5.8,13.9,58,7.1,6.7,7.1,97,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 0:36,14.9,9.7,14.9,71,18.8,12.3,18.8,66,11.5,6.4,11.5,71,--,--,--,--,20.6,14.5,20.6,68,13.9,5.8,13.9,58,7.0,6.6,7.0,97,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 0:39,14.9,9.7,14.9,71,18.8,12.3,18.8,66,11.5,6.6,11.5,72,--,--,--,--,20.6,14.5,20.6,68,13.9,5.8,13.9,58,7.0,6.6,7.0,97,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 0:42,14.9,9.7,14.9,71,18.7,12.2,18.7,66,11.5,6.6,11.5,72,--,--,--,--,20.6,14.5,20.6,68,13.9,5.8,13.9,58,6.9,6.5,6.9,97,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
