Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2025/7/1 0:00,26.1,62,22.8,81,19.4,22.8,0.0,0.0,258,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 0:03,26.0,62,22.8,81,19.4,22.8,0.0,0.0,258,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 0:06,26.0,62,22.8,81,19.4,22.8,0.0,0.0,258,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 0:09,26.0,62,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 0:12,26.0,62,--,--,--,--,--,--,--,972.1,1020.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 0:15,26.0,62,--,--,--,--,--,--,--,972.1,1020.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 0:18,26.0,62,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 0:21,26.0,63,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 0:24,25.9,63,--,--,--,--,--,--,--,972.1,1020.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 0:27,25.9,63,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 0:30,25.8,63,--,--,--,--,--,--,--,972.1,1020.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 0:33,25.8,63,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 0:36,25.7,63,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 0:39,25.7,64,--,--,--,--,--,--,--,972.1,1020.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 0:42,25.7,64,--,--,--,--,--,--,--,972.2,1021.0,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 0:45,25.7,64,--,--,--,--,--,--,--,972.1,1020.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 0:48,25.7,64,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 0:51,25.6,64,--,--,--,--,--,--,--,972.1,1020.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 0:54,25.6,64,--,--,--,--,--,--,--,972.1,1020.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 0:57,25.6,64,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:00,25.6,64,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:03,25.5,64,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:06,25.5,65,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:09,25.4,65,--,--,--,--,--,--,--,972.1,1020.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:12,25.4,65,--,--,--,--,--,--,--,972.1,1020.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:15,25.3,65,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:18,25.3,65,--,--,--,--,--,--,--,972.1,1020.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:21,25.3,65,--,--,--,--,--,--,--,972.1,1020.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:24,25.3,65,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:27,25.3,65,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:30,25.2,65,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:33,25.2,65,--,--,--,--,--,--,--,972.1,1020.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:36,25.2,65,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:39,25.2,65,--,--,--,--,--,--,--,972.2,1021.0,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:42,25.2,64,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:45,25.2,64,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:48,25.3,64,--,--,--,--,--,--,--,972.1,1020.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:51,25.2,64,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:54,25.2,64,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 1:57,25.1,65,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:00,25.1,65,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:03,25.1,65,--,--,--,--,--,--,--,971.8,1020.6,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:06,25.0,65,--,--,--,--,--,--,--,972.1,1020.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:09,25.0,65,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:12,25.0,65,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:15,25.0,65,--,--,--,--,--,--,--,971.6,1020.4,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:18,24.9,65,--,--,--,--,--,--,--,971.8,1020.6,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:21,24.9,65,--,--,--,--,--,--,--,971.8,1020.6,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:24,24.8,65,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:27,24.8,65,--,--,--,--,--,--,--,971.8,1020.6,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:30,24.8,65,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:33,24.8,65,--,--,--,--,--,--,--,971.8,1020.6,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:36,24.8,65,--,--,--,--,--,--,--,971.7,1020.5,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:39,24.7,65,--,--,--,--,--,--,--,971.8,1020.6,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:42,24.7,66,--,--,--,--,--,--,--,971.8,1020.6,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:45,24.7,66,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:48,24.7,66,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:51,24.7,66,--,--,--,--,--,--,--,971.8,1020.6,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:54,24.6,66,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 2:57,24.6,66,--,--,--,--,--,--,--,971.8,1020.6,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 3:00,24.6,66,--,--,--,--,--,--,--,971.8,1020.6,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 3:03,24.5,66,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 3:06,24.5,66,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 3:09,24.5,66,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 3:12,24.4,66,--,--,--,--,--,--,--,971.8,1020.6,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 3:15,24.5,66,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 3:18,24.4,66,--,--,--,--,--,--,--,971.8,1020.6,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 3:21,24.4,66,--,--,--,--,--,--,--,971.8,1020.6,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 3:24,24.4,66,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 3:27,24.3,66,--,--,--,--,--,--,--,972.1,1020.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 3:30,24.3,66,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
