Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/8/1 0:00,21.2,16.6,21.2,75,24.1,17.8,24.1,68,22.3,17.5,22.3,74,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,18.6,16.5,18.6,88,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 0:01,21.2,16.6,21.2,75,24.1,17.8,24.1,68,22.3,17.5,22.3,74,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,18.6,16.5,18.6,88,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 0:04,21.2,16.6,21.2,75,24.1,17.8,24.1,68,22.3,17.5,22.3,74,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,18.6,16.5,18.6,88,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 0:07,21.2,16.6,21.2,75,24.1,17.8,24.1,68,22.3,17.5,22.3,74,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,18.6,16.5,18.6,88,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 0:10,21.2,16.6,21.2,75,24.1,17.8,24.1,68,22.2,17.4,22.2,74,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,18.5,16.6,18.5,89,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 0:13,21.2,16.6,21.2,75,24.0,17.7,24.0,68,22.2,17.4,22.2,74,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,18.5,16.6,18.5,89,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 0:16,21.2,16.6,21.2,75,24.0,17.7,24.0,68,22.2,17.4,22.2,74,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,18.5,16.6,18.5,89,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 0:19,21.2,16.6,21.2,75,24.1,17.8,24.1,68,22.2,17.4,22.2,74,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,18.4,16.5,18.4,89,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 0:22,21.2,16.6,21.2,75,24.0,17.7,24.0,68,22.2,17.4,22.2,74,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,18.4,16.5,18.4,89,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 0:25,21.2,16.6,21.2,75,24.0,17.7,24.0,68,22.2,17.4,22.2,74,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,18.4,16.5,18.4,89,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
