Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/11/1 0:00,15.5,9.6,15.5,68,19.8,14.4,19.8,71,14.3,11.5,14.3,83,--,--,--,--,20.6,15.4,20.6,72,16.6,10.7,16.6,68,9.0,8.7,9.0,98,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 0:03,15.6,9.7,15.6,68,19.8,14.4,19.8,71,14.2,11.4,14.2,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.1,8.8,9.1,98,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 0:06,15.6,9.7,15.6,68,19.8,14.4,19.8,71,14.3,11.5,14.3,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.1,8.8,9.1,98,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 0:09,15.6,9.7,15.6,68,19.8,14.4,19.8,71,14.2,11.4,14.2,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.1,8.8,9.1,98,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 0:12,15.6,9.7,15.6,68,19.7,14.3,19.7,71,14.3,11.5,14.3,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.2,8.9,9.2,98,20.6,15.2,20.6,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 0:15,15.6,9.7,15.6,68,19.7,14.3,19.7,71,14.2,11.4,14.2,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.2,8.9,9.2,98,20.6,15.2,20.6,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 0:18,15.5,9.6,15.5,68,19.7,14.3,19.7,71,14.2,11.4,14.2,83,--,--,--,--,20.6,15.4,20.6,72,16.6,10.7,16.6,68,9.2,8.9,9.2,98,20.6,15.2,20.6,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 0:21,15.6,9.7,15.6,68,19.7,14.3,19.7,71,14.2,11.4,14.2,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.2,8.9,9.2,98,20.6,15.2,20.6,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 0:24,15.5,9.6,15.5,68,19.7,14.3,19.7,71,14.2,11.4,14.2,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.2,8.9,9.2,98,20.6,15.2,20.6,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 0:27,15.5,9.6,15.5,68,19.7,14.3,19.7,71,14.2,11.4,14.2,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.6,15.2,20.6,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 0:30,15.6,9.7,15.6,68,19.7,14.3,19.7,71,14.2,11.4,14.2,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.2,8.9,9.2,98,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 0:33,15.5,9.6,15.5,68,19.7,14.3,19.7,71,14.2,11.4,14.2,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 0:36,15.5,9.6,15.5,68,19.6,14.2,19.6,71,14.2,11.4,14.2,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 0:39,15.6,9.7,15.6,68,19.7,14.3,19.7,71,14.2,11.4,14.2,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 0:42,15.6,9.7,15.6,68,19.6,14.2,19.6,71,14.2,11.4,14.2,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 0:45,15.5,9.6,15.5,68,19.6,14.2,19.6,71,14.1,11.3,14.1,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 0:48,15.6,9.7,15.6,68,19.6,14.2,19.6,71,14.2,11.4,14.2,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 0:51,15.6,9.7,15.6,68,19.6,14.2,19.6,71,14.1,11.3,14.1,83,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 0:54,15.6,9.7,15.6,68,19.6,14.2,19.6,71,14.1,11.3,14.1,83,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 0:57,15.5,9.6,15.5,68,19.6,14.4,19.6,72,14.1,11.3,14.1,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 1:00,15.5,9.6,15.5,68,19.6,14.2,19.6,71,14.1,11.3,14.1,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 1:03,15.5,9.6,15.5,68,19.6,14.4,19.6,72,14.1,11.3,14.1,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 1:06,15.6,9.7,15.6,68,19.5,14.3,19.5,72,14.1,11.3,14.1,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.6,15.0,20.6,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 1:09,15.5,9.6,15.5,68,19.5,14.3,19.5,72,14.1,11.3,14.1,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.6,15.0,20.6,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 1:12,15.5,9.6,15.5,68,19.5,14.3,19.5,72,14.1,11.3,14.1,83,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.2,8.9,9.2,98,20.6,15.0,20.6,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 1:15,15.5,9.6,15.5,68,19.5,14.3,19.5,72,14.1,11.3,14.1,83,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.6,15.0,20.6,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 1:18,15.5,9.6,15.5,68,19.5,14.3,19.5,72,14.1,11.3,14.1,83,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.6,15.0,20.6,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 1:21,15.5,9.6,15.5,68,19.5,14.3,19.5,72,14.1,11.4,14.1,84,--,--,--,--,20.6,15.4,20.6,72,16.5,10.6,16.5,68,9.2,8.9,9.2,98,20.6,15.0,20.6,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 1:24,15.5,9.6,15.5,68,19.5,14.3,19.5,72,14.1,11.4,14.1,84,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 1:27,15.5,9.6,15.5,68,19.5,14.3,19.5,72,14.1,11.4,14.1,84,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 1:30,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.1,11.4,14.1,84,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.6,15.0,20.6,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 1:33,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.1,11.4,14.1,84,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.6,15.0,20.6,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 1:36,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.1,11.4,14.1,84,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.6,15.0,20.6,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 1:39,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.1,11.4,14.1,84,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.6,15.0,20.6,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 1:42,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.1,11.4,14.1,84,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.6,15.0,20.6,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 1:45,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.0,11.3,14.0,84,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.6,15.0,20.6,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 1:48,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.1,11.4,14.1,84,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.2,8.9,9.2,98,20.6,15.0,20.6,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 1:51,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.0,11.3,14.0,84,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.2,8.9,9.2,98,20.6,15.0,20.6,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
