Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/8/1 0:00,20.4,14.1,20.4,67,22.8,16.1,22.8,66,21.1,15.0,21.1,68,--,--,--,--,22.6,15.5,22.6,64,21.9,16.0,21.9,69,16.7,14.7,16.7,88,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 0:03,20.4,14.1,20.4,67,22.8,16.1,22.8,66,21.1,15.0,21.1,68,--,--,--,--,22.6,15.5,22.6,64,21.9,16.0,21.9,69,16.7,14.7,16.7,88,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 0:06,20.4,14.1,20.4,67,22.8,16.1,22.8,66,21.1,15.0,21.1,68,--,--,--,--,22.6,15.5,22.6,64,21.9,16.0,21.9,69,16.6,14.6,16.6,88,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 0:09,20.4,14.1,20.4,67,22.8,16.1,22.8,66,21.1,15.0,21.1,68,--,--,--,--,22.6,15.5,22.6,64,21.9,16.0,21.9,69,16.6,14.6,16.6,88,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 0:12,20.4,14.1,20.4,67,22.8,16.1,22.8,66,21.1,15.0,21.1,68,--,--,--,--,22.6,15.5,22.6,64,21.9,16.0,21.9,69,16.5,14.5,16.5,88,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 0:15,20.4,14.1,20.4,67,22.8,16.1,22.8,66,21.1,15.0,21.1,68,--,--,--,--,22.6,15.5,22.6,64,21.9,16.0,21.9,69,16.5,14.5,16.5,88,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 0:18,20.4,14.1,20.4,67,22.8,16.1,22.8,66,21.1,15.0,21.1,68,--,--,--,--,22.6,15.5,22.6,64,21.9,16.0,21.9,69,16.5,14.5,16.5,88,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 0:21,20.4,14.1,20.4,67,22.8,16.1,22.8,66,21.1,15.0,21.1,68,--,--,--,--,22.6,15.5,22.6,64,21.9,16.0,21.9,69,16.4,14.4,16.4,88,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 0:24,20.4,14.1,20.4,67,22.8,16.1,22.8,66,21.0,14.9,21.0,68,--,--,--,--,22.6,15.5,22.6,64,21.9,16.0,21.9,69,16.4,14.4,16.4,88,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 0:27,20.4,14.1,20.4,67,22.8,16.1,22.8,66,21.0,14.9,21.0,68,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,16.4,14.4,16.4,88,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
