Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/3/1 0:00,13.2,8.0,13.2,71,19.3,12.8,19.3,66,6.4,4.1,6.4,85,--,--,--,--,19.3,13.0,19.3,67,12.2,5.1,12.2,62,2.9,2.7,2.9,99,19.6,11.4,19.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 0:01,13.2,8.0,13.2,71,19.3,12.8,19.3,66,6.4,4.1,6.4,85,--,--,--,--,19.4,13.1,19.4,67,12.2,5.1,12.2,62,2.9,2.7,2.9,99,19.6,11.4,19.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 0:04,13.2,8.0,13.2,71,19.3,12.8,19.3,66,6.4,4.1,6.4,85,--,--,--,--,19.4,13.1,19.4,67,12.2,5.1,12.2,62,2.9,2.7,2.9,99,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 0:07,13.3,8.1,13.3,71,19.3,12.8,19.3,66,6.4,4.1,6.4,85,--,--,--,--,19.4,13.1,19.4,67,12.2,5.1,12.2,62,2.9,2.7,2.9,99,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 0:10,13.2,8.0,13.2,71,19.3,12.8,19.3,66,6.3,4.0,6.3,85,--,--,--,--,19.4,13.1,19.4,67,12.2,5.1,12.2,62,2.9,2.7,2.9,99,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 0:13,13.2,8.0,13.2,71,19.3,12.8,19.3,66,6.3,4.0,6.3,85,--,--,--,--,19.3,13.0,19.3,67,12.2,5.1,12.2,62,2.9,2.7,2.9,99,19.6,11.4,19.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 0:16,13.2,8.0,13.2,71,19.3,12.8,19.3,66,6.3,4.0,6.3,85,--,--,--,--,19.3,13.0,19.3,67,12.2,5.1,12.2,62,2.8,2.6,2.8,99,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 0:19,13.2,8.0,13.2,71,19.3,12.8,19.3,66,6.4,4.1,6.4,85,--,--,--,--,19.3,13.0,19.3,67,12.2,5.1,12.2,62,2.8,2.6,2.8,99,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 0:22,13.2,8.0,13.2,71,19.3,12.8,19.3,66,6.3,4.0,6.3,85,--,--,--,--,19.3,13.0,19.3,67,12.2,5.1,12.2,62,2.7,2.5,2.7,99,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 0:25,13.2,8.0,13.2,71,19.2,12.7,19.2,66,6.3,4.0,6.3,85,--,--,--,--,19.3,13.0,19.3,67,12.2,5.1,12.2,62,2.7,2.5,2.7,99,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 0:28,13.2,8.0,13.2,71,19.2,12.7,19.2,66,6.3,4.0,6.3,85,--,--,--,--,19.3,13.0,19.3,67,12.2,5.1,12.2,62,2.6,2.4,2.6,99,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 0:31,13.2,8.0,13.2,71,19.2,12.7,19.2,66,6.3,4.0,6.3,85,--,--,--,--,19.3,13.0,19.3,67,12.2,5.1,12.2,62,2.6,2.4,2.6,99,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 0:34,13.3,8.1,13.3,71,19.2,12.7,19.2,66,6.3,4.0,6.3,85,--,--,--,--,19.3,13.0,19.3,67,12.2,5.1,12.2,62,2.5,2.3,2.5,99,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 0:37,13.2,8.0,13.2,71,19.2,12.7,19.2,66,6.3,4.0,6.3,85,--,--,--,--,19.3,13.0,19.3,67,12.2,5.1,12.2,62,2.4,2.2,2.4,99,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
