Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/6/1 0:00,18.1,12.8,18.1,71,20.8,15.4,20.8,71,17.3,12.4,17.3,73,--,--,--,--,21.1,15.2,21.1,69,18.0,13.7,18.0,76,13.5,13.2,13.5,98,21.1,14.3,21.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 0:01,18.1,12.8,18.1,71,20.8,15.4,20.8,71,17.3,12.4,17.3,73,--,--,--,--,21.0,15.1,21.0,69,17.9,13.6,17.9,76,13.5,13.2,13.5,98,21.1,14.3,21.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 0:04,18.2,12.9,18.2,71,20.8,15.4,20.8,71,17.3,12.4,17.3,73,--,--,--,--,21.0,15.1,21.0,69,18.0,13.7,18.0,76,13.5,13.2,13.5,98,21.0,14.2,21.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 0:07,18.1,12.8,18.1,71,20.8,15.4,20.8,71,17.3,12.4,17.3,73,--,--,--,--,21.0,15.1,21.0,69,17.9,13.6,17.9,76,13.5,13.2,13.5,98,21.1,14.3,21.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 0:10,18.1,12.8,18.1,71,20.8,15.4,20.8,71,17.3,12.4,17.3,73,--,--,--,--,21.0,15.1,21.0,69,17.9,13.6,17.9,76,13.6,13.4,13.6,99,21.1,14.3,21.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 0:13,18.1,12.8,18.1,71,20.8,15.4,20.8,71,17.3,12.4,17.3,73,--,--,--,--,21.1,15.2,21.1,69,18.0,13.7,18.0,76,13.6,13.4,13.6,99,21.1,14.3,21.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 0:16,18.1,12.8,18.1,71,20.8,15.4,20.8,71,17.3,12.4,17.3,73,--,--,--,--,21.1,15.2,21.1,69,17.9,13.6,17.9,76,13.6,13.4,13.6,99,21.1,14.3,21.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 0:19,18.1,12.8,18.1,71,20.8,15.4,20.8,71,17.3,12.4,17.3,73,--,--,--,--,21.1,15.2,21.1,69,18.0,13.7,18.0,76,13.6,13.4,13.6,99,21.1,14.3,21.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 0:22,18.1,12.8,18.1,71,20.8,15.4,20.8,71,17.3,12.4,17.3,73,--,--,--,--,21.1,15.2,21.1,69,17.9,13.6,17.9,76,13.6,13.4,13.6,99,21.1,14.3,21.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 0:25,18.1,12.8,18.1,71,20.8,15.4,20.8,71,17.2,12.3,17.2,73,--,--,--,--,21.1,15.2,21.1,69,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.3,21.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
