Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/5/1 0:00,16.4,10.5,16.4,68,21.1,14.3,21.1,65,14.8,9.6,14.8,71,--,--,--,--,20.7,14.6,20.7,68,16.0,9.7,16.0,66,18.6,12.6,18.6,68,19.8,12.8,19.8,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:00,16.4,10.5,16.4,68,21.1,14.3,21.1,65,14.8,9.6,14.8,71,--,--,--,--,20.7,14.6,20.7,68,16.0,9.7,16.0,66,18.6,12.6,18.6,68,19.8,12.8,19.8,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:02,16.4,10.5,16.4,68,21.1,14.3,21.1,65,14.8,9.6,14.8,71,--,--,--,--,20.7,14.6,20.7,68,16.0,9.7,16.0,66,18.6,12.6,18.6,68,19.8,12.8,19.8,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:05,16.4,10.5,16.4,68,21.1,14.3,21.1,65,14.8,9.6,14.8,71,--,--,--,--,20.7,14.6,20.7,68,16.0,9.7,16.0,66,18.6,12.6,18.6,68,19.8,12.8,19.8,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:08,16.4,10.5,16.4,68,21.0,14.2,21.0,65,14.8,9.6,14.8,71,--,--,--,--,20.7,14.6,20.7,68,16.0,9.7,16.0,66,18.6,12.6,18.6,68,19.8,12.8,19.8,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:11,16.4,10.5,16.4,68,21.1,14.3,21.1,65,14.8,9.6,14.8,71,--,--,--,--,20.6,14.5,20.6,68,16.0,9.7,16.0,66,18.6,12.6,18.6,68,19.8,12.8,19.8,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:14,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.8,9.8,14.8,72,--,--,--,--,20.6,14.5,20.6,68,16.0,9.7,16.0,66,18.6,12.6,18.6,68,19.8,13.0,19.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:17,16.4,10.5,16.4,68,21.0,14.2,21.0,65,14.8,9.8,14.8,72,--,--,--,--,20.6,14.7,20.6,69,16.0,9.7,16.0,66,18.6,12.6,18.6,68,19.8,12.8,19.8,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:20,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.8,9.8,14.8,72,--,--,--,--,20.6,14.7,20.6,69,16.0,9.7,16.0,66,18.6,12.6,18.6,68,19.8,12.8,19.8,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:23,16.3,10.4,16.3,68,21.1,14.3,21.1,65,14.8,9.8,14.8,72,--,--,--,--,20.6,14.7,20.6,69,16.0,9.7,16.0,66,18.6,12.6,18.6,68,19.8,12.8,19.8,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
