Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/11/1 0:00,15.8,10.1,15.8,69,19.8,14.8,19.8,73,14.8,11.9,14.8,83,--,--,--,--,20.3,14.9,20.3,71,17.0,11.5,17.0,70,--,--,--,--,20.1,15.4,20.1,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 0:02,15.8,10.1,15.8,69,19.8,14.8,19.8,73,14.8,11.9,14.8,83,--,--,--,--,20.2,14.8,20.2,71,17.0,11.5,17.0,70,--,--,--,--,20.2,15.4,20.2,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 0:05,15.8,10.1,15.8,69,19.8,14.8,19.8,73,14.8,11.9,14.8,83,--,--,--,--,20.3,14.9,20.3,71,17.0,11.5,17.0,70,--,--,--,--,20.1,15.4,20.1,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 0:08,15.8,10.1,15.8,69,19.8,14.8,19.8,73,14.8,12.1,14.8,84,--,--,--,--,20.2,14.8,20.2,71,17.0,11.7,17.0,71,--,--,--,--,20.1,15.4,20.1,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 0:11,15.8,10.1,15.8,69,19.8,14.8,19.8,73,14.8,11.9,14.8,83,--,--,--,--,20.2,14.8,20.2,71,17.0,11.7,17.0,71,--,--,--,--,20.1,15.4,20.1,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 0:14,15.8,10.1,15.8,69,19.8,14.8,19.8,73,14.8,11.9,14.8,83,--,--,--,--,20.2,14.8,20.2,71,17.0,11.7,17.0,71,--,--,--,--,20.2,15.4,20.2,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 0:17,15.8,10.1,15.8,69,19.8,14.8,19.8,73,14.8,12.1,14.8,84,--,--,--,--,20.2,14.8,20.2,71,17.0,11.7,17.0,71,--,--,--,--,20.2,15.4,20.2,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 0:20,15.8,10.1,15.8,69,19.8,14.8,19.8,73,14.8,12.1,14.8,84,--,--,--,--,20.2,14.8,20.2,71,17.0,11.7,17.0,71,--,--,--,--,20.2,15.4,20.2,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 0:23,15.8,10.1,15.8,69,19.8,14.8,19.8,73,14.8,12.1,14.8,84,--,--,--,--,20.2,14.8,20.2,71,17.0,11.5,17.0,70,--,--,--,--,20.2,15.4,20.2,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 0:26,15.8,10.1,15.8,69,19.8,14.8,19.8,73,14.7,12.0,14.7,84,--,--,--,--,20.2,14.8,20.2,71,17.0,11.5,17.0,70,--,--,--,--,20.1,15.4,20.1,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
