Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/10/1 0:00,15.5,7.5,15.5,59,18.8,12.8,18.8,68,15.5,8.0,15.5,61,--,--,--,--,19.7,13.6,19.7,68,16.8,10.0,16.8,64,8.0,6.5,8.0,90,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 0:03,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.4,7.9,15.4,61,--,--,--,--,19.7,13.6,19.7,68,16.8,10.0,16.8,64,8.0,6.5,8.0,90,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 0:06,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.4,7.9,15.4,61,--,--,--,--,19.7,13.6,19.7,68,16.8,10.0,16.8,64,7.9,6.4,7.9,90,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 0:09,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.4,7.9,15.4,61,--,--,--,--,19.7,13.6,19.7,68,16.8,10.0,16.8,64,7.9,6.4,7.9,90,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 0:12,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.4,7.9,15.4,61,--,--,--,--,19.7,13.6,19.7,68,16.8,10.0,16.8,64,7.9,6.4,7.9,90,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 0:15,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.4,7.9,15.4,61,--,--,--,--,19.7,13.6,19.7,68,16.8,10.0,16.8,64,7.9,6.4,7.9,90,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 0:18,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.4,7.9,15.4,61,--,--,--,--,19.7,13.6,19.7,68,16.8,10.0,16.8,64,7.9,6.4,7.9,90,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 0:21,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.4,7.9,15.4,61,--,--,--,--,19.7,13.6,19.7,68,16.8,10.0,16.8,64,7.9,6.4,7.9,90,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 0:24,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.4,7.9,15.4,61,--,--,--,--,19.7,13.6,19.7,68,16.8,10.0,16.8,64,7.9,6.6,7.9,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 0:27,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.4,7.9,15.4,61,--,--,--,--,19.6,13.5,19.6,68,16.8,10.0,16.8,64,8.0,6.7,8.0,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
