Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/5/1 0:00,17.3,10.7,17.3,65,19.9,14.1,19.9,69,17.6,10.0,17.6,61,--,--,--,--,21.6,15.9,21.6,70,16.3,10.4,16.3,68,--,--,--,--,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/1 0:01,17.3,10.7,17.3,65,19.9,14.1,19.9,69,17.6,10.0,17.6,61,--,--,--,--,21.6,15.9,21.6,70,16.3,10.4,16.3,68,--,--,--,--,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/1 0:04,17.3,10.7,17.3,65,19.9,14.1,19.9,69,17.6,10.0,17.6,61,--,--,--,--,21.6,15.7,21.6,69,16.3,10.4,16.3,68,--,--,--,--,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/1 0:07,17.3,10.7,17.3,65,19.9,14.1,19.9,69,17.6,10.0,17.6,61,--,--,--,--,21.6,15.7,21.6,69,16.3,10.6,16.3,69,--,--,--,--,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/1 0:10,17.3,10.7,17.3,65,19.9,14.1,19.9,69,17.6,10.0,17.6,61,--,--,--,--,21.6,15.7,21.6,69,16.3,10.4,16.3,68,--,--,--,--,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/1 0:13,17.3,10.7,17.3,65,19.9,14.1,19.9,69,17.6,10.0,17.6,61,--,--,--,--,21.6,15.7,21.6,69,16.3,10.4,16.3,68,--,--,--,--,21.4,13.6,21.4,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/1 0:16,17.3,10.7,17.3,65,19.9,14.1,19.9,69,17.6,10.0,17.6,61,--,--,--,--,21.6,15.7,21.6,69,16.3,10.6,16.3,69,--,--,--,--,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/1 0:19,17.3,10.7,17.3,65,19.9,14.1,19.9,69,17.5,9.9,17.5,61,--,--,--,--,21.6,15.7,21.6,69,16.3,10.6,16.3,69,--,--,--,--,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/1 0:22,17.3,10.7,17.3,65,19.9,14.1,19.9,69,17.5,9.9,17.5,61,--,--,--,--,21.6,15.7,21.6,69,16.3,10.6,16.3,69,--,--,--,--,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/1 0:25,17.3,10.7,17.3,65,19.9,14.1,19.9,69,17.5,9.9,17.5,61,--,--,--,--,21.6,15.7,21.6,69,16.3,10.6,16.3,69,--,--,--,--,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
