Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/2/1 0:00,21.2,59,-2.4,99,-2.6,-2.4,0.0,0.0,21,984.5,1033.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 0:03,21.2,59,-2.4,99,-2.6,-2.4,1.4,1.8,31,984.4,1033.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 0:06,21.1,59,-2.4,99,-2.6,-2.4,1.1,1.8,27,984.6,1033.4,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 0:09,21.0,59,-2.4,99,-2.6,-2.4,0.0,0.0,18,984.8,1033.6,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 0:12,21.0,59,-3.1,98,-3.4,-3.1,0.4,1.8,354,984.6,1033.4,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 0:15,20.9,59,-3.6,99,-3.8,-3.6,1.4,1.8,354,984.6,1033.4,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 0:18,20.9,59,-3.4,99,-3.6,-3.4,0.0,0.0,0,984.5,1033.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 0:21,20.9,59,-3.3,99,-3.5,-3.3,0.0,0.0,2,984.7,1033.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 0:24,20.8,59,-3.2,99,-3.4,-3.2,0.0,0.0,3,984.7,1033.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 0:27,20.8,59,-3.4,99,-3.6,-3.4,0.0,0.0,3,984.6,1033.4,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 0:30,20.7,59,-3.7,99,-3.9,-3.7,0.0,0.0,1,984.3,1033.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 0:33,20.7,59,-3.5,99,-3.7,-3.5,0.0,0.0,2,984.5,1033.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 0:36,20.6,59,-3.4,99,-3.6,-3.4,0.0,0.0,2,984.6,1033.4,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 0:39,20.6,59,-3.3,99,-3.5,-3.3,0.0,0.0,2,984.4,1033.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 0:42,20.5,59,-3.6,99,-3.8,-3.6,0.0,0.0,2,984.4,1033.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 0:45,20.4,59,-3.6,99,-3.8,-3.6,0.0,0.0,2,984.4,1033.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 0:48,20.4,59,-3.6,99,-3.8,-3.6,0.0,0.0,2,984.3,1033.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 0:51,20.4,59,-3.8,99,-4.0,-3.8,0.0,0.0,2,984.5,1033.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 0:54,20.3,59,-3.7,99,-3.9,-3.7,0.0,0.0,2,984.4,1033.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 0:57,20.3,59,-3.8,99,-4.0,-3.8,0.0,0.0,2,984.3,1033.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 1:00,20.3,59,-3.8,99,-4.0,-3.8,0.0,0.0,2,984.5,1033.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 1:03,20.2,59,-4.0,99,-4.2,-4.0,0.0,0.0,0,984.2,1033.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
