Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/7/1 0:00,24.7,17.2,24.7,63,26.0,18.4,26.0,63,27.1,17.6,27.9,56,--,--,--,--,25.7,18.4,25.7,64,23.8,17.8,23.8,69,23.1,17.8,23.1,72,25.5,18.2,25.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 0:03,24.6,17.1,24.6,63,26.0,18.4,26.0,63,27.1,17.6,27.9,56,--,--,--,--,25.7,18.4,25.7,64,23.9,17.9,23.9,69,23.0,17.7,23.0,72,25.5,18.5,25.5,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 0:06,24.6,17.1,24.6,63,26.0,18.4,26.0,63,27.1,17.6,27.9,56,--,--,--,--,25.6,18.3,25.6,64,23.8,17.8,23.8,69,23.0,17.7,23.0,72,25.5,18.2,25.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 0:09,24.7,17.2,24.7,63,26.0,18.4,26.0,63,27.1,17.6,27.9,56,--,--,--,--,25.7,18.4,25.7,64,23.9,17.9,23.9,69,23.0,17.7,23.0,72,25.4,18.4,25.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 0:12,24.7,17.2,24.7,63,25.9,18.3,25.9,63,27.1,17.6,27.9,56,--,--,--,--,25.6,18.3,25.6,64,23.8,17.8,23.8,69,22.9,17.8,22.9,73,25.4,18.4,25.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 0:15,24.7,17.2,24.7,63,25.9,18.3,25.9,63,27.1,17.6,27.9,56,--,--,--,--,25.6,18.3,25.6,64,23.8,17.8,23.8,69,22.9,17.8,22.9,73,25.4,18.4,25.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 0:18,24.7,17.2,24.7,63,25.9,18.3,25.9,63,27.1,17.6,27.9,56,--,--,--,--,25.6,18.3,25.6,64,23.8,17.8,23.8,69,22.8,17.7,22.8,73,25.4,18.4,25.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 0:21,24.6,17.1,24.6,63,25.9,18.3,25.9,63,27.1,17.6,27.9,56,--,--,--,--,25.7,18.7,25.7,65,23.8,17.8,23.8,69,22.8,17.7,22.8,73,25.4,18.4,25.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 0:24,24.6,17.1,24.6,63,25.9,18.3,25.9,63,27.1,17.6,27.9,56,--,--,--,--,25.6,18.6,25.6,65,23.8,17.8,23.8,69,22.7,17.6,22.7,73,25.4,18.4,25.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 0:27,24.7,17.2,24.7,63,25.9,18.3,25.9,63,27.1,17.6,27.9,56,--,--,--,--,25.6,18.6,25.6,65,23.9,17.9,23.9,69,22.7,17.6,22.7,73,25.4,18.4,25.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 0:30,24.7,17.2,24.7,63,25.9,18.6,25.9,64,27.1,17.6,27.9,56,--,--,--,--,25.6,18.6,25.6,65,23.9,17.9,23.9,69,22.6,17.8,22.6,74,25.4,18.4,25.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 0:33,24.7,17.2,24.7,63,25.8,18.5,25.8,64,27.0,17.5,27.8,56,--,--,--,--,25.6,18.6,25.6,65,23.8,17.8,23.8,69,22.6,17.8,22.6,74,25.4,18.4,25.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 0:36,24.7,17.2,24.7,63,25.8,18.5,25.8,64,27.0,17.5,27.8,56,--,--,--,--,25.6,18.6,25.6,65,23.9,17.9,23.9,69,22.5,17.7,22.5,74,25.3,18.3,25.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 0:39,24.7,17.2,24.7,63,25.8,18.5,25.8,64,27.0,17.5,27.8,56,--,--,--,--,25.6,18.6,25.6,65,23.8,17.8,23.8,69,22.5,17.7,22.5,74,25.3,18.3,25.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 0:42,24.7,17.2,24.7,63,25.8,18.5,25.8,64,27.0,17.5,27.8,56,--,--,--,--,25.6,18.6,25.6,65,23.8,17.8,23.8,69,22.4,17.6,22.4,74,25.3,18.3,25.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 0:45,24.7,17.2,24.7,63,25.8,18.5,25.8,64,27.0,17.5,27.8,56,--,--,--,--,25.6,18.6,25.6,65,23.9,17.9,23.9,69,22.4,17.8,22.4,75,25.3,18.3,25.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 0:48,24.7,17.2,24.7,63,25.7,18.4,25.7,64,27.0,17.5,27.8,56,--,--,--,--,25.6,18.6,25.6,65,23.8,17.8,23.8,69,22.3,17.7,22.3,75,25.3,18.3,25.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 0:51,24.7,17.2,24.7,63,25.8,18.5,25.8,64,27.0,17.5,27.8,56,--,--,--,--,25.6,18.6,25.6,65,23.8,17.8,23.8,69,22.3,17.7,22.3,75,25.3,18.3,25.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 0:54,24.7,17.2,24.7,63,25.7,18.4,25.7,64,27.0,17.5,27.8,56,--,--,--,--,25.6,18.6,25.6,65,23.8,17.8,23.8,69,22.3,17.7,22.3,75,25.3,18.3,25.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
