Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/4/1 0:00,14.4,7.5,14.4,63,19.3,11.6,19.3,61,11.1,7.2,11.1,77,--,--,--,--,19.9,13.8,19.9,68,14.6,7.4,14.6,62,17.6,10.7,17.6,64,20.2,13.9,20.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 0:03,14.3,7.4,14.3,63,19.3,11.6,19.3,61,11.1,7.2,11.1,77,--,--,--,--,19.9,13.8,19.9,68,14.6,7.4,14.6,62,17.6,10.7,17.6,64,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 0:06,14.3,7.4,14.3,63,19.3,11.6,19.3,61,11.0,7.1,11.0,77,--,--,--,--,19.8,13.7,19.8,68,14.6,7.4,14.6,62,17.5,10.6,17.5,64,20.2,13.9,20.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 0:09,14.3,7.4,14.3,63,19.3,11.4,19.3,60,11.0,7.1,11.0,77,--,--,--,--,19.8,13.7,19.8,68,14.6,7.4,14.6,62,17.5,10.6,17.5,64,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 0:12,14.3,7.4,14.3,63,19.3,11.4,19.3,60,11.0,7.1,11.0,77,--,--,--,--,19.8,13.7,19.8,68,14.6,7.4,14.6,62,17.5,10.6,17.5,64,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 0:15,14.3,7.4,14.3,63,19.3,11.4,19.3,60,11.0,7.1,11.0,77,--,--,--,--,19.8,13.7,19.8,68,14.6,7.4,14.6,62,17.5,10.6,17.5,64,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 0:18,14.3,7.4,14.3,63,19.3,11.4,19.3,60,11.0,7.1,11.0,77,--,--,--,--,19.8,13.7,19.8,68,14.6,7.4,14.6,62,17.5,10.6,17.5,64,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 0:21,14.4,7.5,14.4,63,19.3,11.4,19.3,60,11.0,7.1,11.0,77,--,--,--,--,19.7,13.6,19.7,68,14.6,7.4,14.6,62,17.4,10.5,17.4,64,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 0:24,14.3,7.4,14.3,63,19.3,11.4,19.3,60,11.0,7.1,11.0,77,--,--,--,--,19.7,13.6,19.7,68,14.5,7.3,14.5,62,17.4,10.5,17.4,64,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 0:27,14.3,7.4,14.3,63,19.3,11.4,19.3,60,11.0,7.1,11.0,77,--,--,--,--,19.7,13.6,19.7,68,14.6,7.4,14.6,62,17.4,10.5,17.4,64,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
