Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/4/1 0:00,20.0,55,4.3,92,3.1,4.3,0.0,0.0,1,947.7,996.5,0.0,0,0.3,23.7,0.0,23.7,0.0,45.3,--
2022/4/1 0:03,20.0,55,4.2,93,3.1,4.2,0.4,1.8,3,947.6,996.4,0.0,0,0.3,23.7,0.0,23.7,0.0,45.3,--
2022/4/1 0:06,20.0,55,4.2,93,3.1,4.2,0.0,0.0,1,947.8,996.6,0.0,0,0.3,23.7,0.0,23.7,0.0,45.3,--
2022/4/1 0:09,20.0,55,4.2,93,3.1,4.2,1.8,1.8,21,947.7,996.5,0.0,0,0.0,23.7,0.0,23.7,0.0,45.3,--
2022/4/1 0:12,20.0,55,4.2,93,3.1,4.2,2.5,3.6,18,947.6,996.4,0.0,0,0.0,23.7,0.0,23.7,0.0,45.3,--
2022/4/1 0:15,19.9,55,4.3,93,3.2,4.3,0.4,1.8,6,947.7,996.5,0.0,0,0.0,23.7,0.0,23.7,0.0,45.3,--
2022/4/1 0:18,19.9,55,4.2,93,3.1,4.2,0.0,0.0,2,947.6,996.4,0.0,0,0.0,23.7,0.0,23.7,0.0,45.3,--
2022/4/1 0:21,19.9,55,4.2,93,3.1,4.2,0.4,1.8,2,947.6,996.4,0.0,0,0.0,23.7,0.0,23.7,0.0,45.3,--
2022/4/1 0:24,19.9,55,4.3,94,3.3,4.3,0.0,0.0,2,947.6,996.4,0.0,0,0.0,23.7,0.0,23.7,0.0,45.3,--
2022/4/1 0:27,19.9,55,4.3,94,3.3,4.3,1.8,1.8,12,947.7,996.5,0.0,0,0.2,23.9,0.2,23.9,0.2,45.5,--
2022/4/1 0:30,19.9,55,4.2,94,3.2,4.2,0.0,0.0,4,947.8,996.6,0.0,0,0.2,23.9,0.2,23.9,0.2,45.5,--
2022/4/1 0:33,19.8,55,4.2,94,3.2,4.2,0.0,0.0,4,947.7,996.5,0.0,0,0.2,23.9,0.2,23.9,0.2,45.5,--
2022/4/1 0:36,19.9,55,4.2,94,3.2,4.2,0.0,0.0,4,947.6,996.4,0.0,0,0.2,23.9,0.2,23.9,0.2,45.5,--
2022/4/1 0:39,19.8,55,4.1,94,3.1,4.1,3.6,5.4,70,947.6,996.4,0.0,0,0.2,23.9,0.2,23.9,0.2,45.5,--
2022/4/1 0:42,19.8,55,4.2,94,3.2,4.2,3.6,3.6,42,947.5,996.3,0.0,0,0.2,23.9,0.2,23.9,0.2,45.5,--
2022/4/1 0:45,19.8,55,4.2,94,3.2,4.2,3.2,3.6,52,947.4,996.2,0.0,0,0.2,23.9,0.2,23.9,0.2,45.5,--
2022/4/1 0:48,19.8,55,4.2,94,3.2,4.2,4.3,5.4,111,947.5,996.3,0.0,0,0.2,23.9,0.2,23.9,0.2,45.5,--
2022/4/1 0:51,19.8,55,4.1,94,3.1,4.1,2.5,3.6,37,947.2,996.0,0.0,0,0.2,23.9,0.2,23.9,0.2,45.5,--
2022/4/1 0:54,19.8,55,4.1,94,3.1,4.1,2.2,3.6,26,947.5,996.3,0.0,0,0.2,23.9,0.2,23.9,0.2,45.5,--
2022/4/1 0:57,19.8,55,4.2,94,3.2,4.2,3.6,3.6,71,947.4,996.2,0.0,0,0.2,23.9,0.2,23.9,0.2,45.5,--
2022/4/1 1:00,19.7,55,4.2,94,3.2,4.2,1.8,1.8,21,947.4,996.2,0.0,0,0.2,23.9,0.2,23.9,0.2,45.5,--
2022/4/1 1:03,19.7,55,4.2,94,3.2,4.2,1.8,1.8,9,947.5,996.3,0.0,0,0.2,23.9,0.2,23.9,0.2,45.5,--
2022/4/1 1:06,19.7,55,4.2,94,3.2,4.2,2.2,3.6,28,947.3,996.1,0.0,0,0.2,23.9,0.2,23.9,0.2,45.5,--
2022/4/1 1:09,19.7,55,4.2,94,3.2,4.2,4.0,5.4,65,947.6,996.4,0.0,0,0.2,23.9,0.2,23.9,0.2,45.5,--
2022/4/1 1:12,19.7,55,4.2,94,3.2,4.2,2.2,3.6,22,947.5,996.3,0.0,0,0.5,24.2,0.5,24.2,0.5,45.8,--
2022/4/1 1:15,19.6,55,4.2,94,3.2,4.2,3.6,3.6,71,947.3,996.1,0.0,0,0.5,24.2,0.5,24.2,0.5,45.8,--
2022/4/1 1:18,19.6,55,4.2,94,3.2,4.2,2.9,3.6,42,947.4,996.2,0.0,0,0.5,24.2,0.5,24.2,0.5,45.8,--
2022/4/1 1:21,19.6,55,4.2,95,3.4,4.2,3.6,3.6,40,947.3,996.1,0.0,0,0.5,24.2,0.5,24.2,0.5,45.8,--
2022/4/1 1:24,19.6,55,4.2,95,3.4,4.2,2.2,3.6,24,947.3,996.1,0.0,0,0.3,24.2,0.5,24.2,0.5,45.8,--
2022/4/1 1:27,19.6,55,4.2,95,3.4,4.2,2.5,3.6,39,947.4,996.2,0.0,0,0.3,24.2,0.5,24.2,0.5,45.8,--
2022/4/1 1:30,19.6,55,4.2,95,3.4,4.2,3.6,3.6,45,947.3,996.1,0.0,0,0.3,24.2,0.5,24.2,0.5,45.8,--
2022/4/1 1:33,19.6,55,4.1,95,3.3,4.1,2.2,3.6,30,947.5,996.3,0.0,0,0.3,24.2,0.5,24.2,0.5,45.8,--
2022/4/1 1:36,19.6,55,4.2,95,3.4,4.2,2.2,3.6,30,947.4,996.2,0.0,0,0.3,24.2,0.5,24.2,0.5,45.8,--
2022/4/1 1:39,19.5,55,4.2,95,3.4,4.2,3.2,3.6,61,947.5,996.3,0.0,0,0.3,24.2,0.5,24.2,0.5,45.8,--
2022/4/1 1:42,19.5,55,4.1,95,3.3,4.1,3.2,3.6,45,947.3,996.1,0.0,0,0.3,24.2,0.5,24.2,0.5,45.8,--
2022/4/1 1:45,19.5,55,4.1,95,3.3,4.1,1.8,1.8,17,947.3,996.1,0.0,0,0.3,24.2,0.5,24.2,0.5,45.8,--
2022/4/1 1:48,19.5,55,4.2,95,3.4,4.2,2.2,3.6,22,947.2,996.0,0.0,0,0.3,24.2,0.5,24.2,0.5,45.8,--
2022/4/1 1:51,19.4,55,4.1,95,3.3,4.1,2.9,3.6,47,947.1,995.9,0.0,0,0.3,24.2,0.5,24.2,0.5,45.8,--
2022/4/1 1:54,19.5,55,4.1,95,3.3,4.1,3.6,3.6,52,947.3,996.1,0.0,0,0.3,24.2,0.5,24.2,0.5,45.8,--
2022/4/1 1:57,19.4,55,4.1,95,3.3,4.1,2.5,3.6,32,947.0,995.8,0.0,0,0.3,24.2,0.5,24.2,0.5,45.8,--
2022/4/1 2:00,19.4,55,4.1,95,3.3,4.1,1.8,1.8,18,947.3,996.1,0.0,0,0.5,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 2:03,19.4,55,4.1,95,3.3,4.1,1.4,1.8,17,947.0,995.8,0.0,0,0.5,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 2:06,19.4,55,4.1,95,3.3,4.1,1.8,1.8,18,947.1,995.9,0.0,0,0.5,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 2:09,19.4,55,4.1,95,3.3,4.1,1.8,1.8,24,947.0,995.8,0.0,0,0.2,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 2:12,19.4,55,4.1,95,3.3,4.1,1.8,1.8,7,947.0,995.8,0.0,0,0.2,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 2:15,19.3,55,4.0,95,3.2,4.0,2.5,3.6,29,947.0,995.8,0.0,0,0.2,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 2:18,19.3,55,4.0,94,3.0,4.0,1.4,1.8,14,947.0,995.8,0.0,0,0.2,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 2:21,19.3,55,4.1,94,3.1,4.1,2.2,3.6,30,947.4,996.2,0.0,0,0.2,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 2:24,19.3,55,4.1,94,3.1,4.1,3.6,3.6,70,947.0,995.8,0.0,0,0.2,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 2:27,19.3,55,4.1,94,3.1,4.1,3.6,3.6,87,947.1,995.9,0.0,0,0.2,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 2:30,19.3,55,4.1,95,3.3,4.1,2.5,3.6,38,947.3,996.1,0.0,0,0.2,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 2:33,19.3,55,4.2,95,3.4,4.2,3.6,3.6,55,947.2,996.0,0.0,0,0.2,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 2:36,19.3,55,4.1,95,3.3,4.1,3.6,3.6,53,947.1,995.9,0.0,0,0.2,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 2:39,19.2,55,4.1,95,3.3,4.1,3.2,3.6,45,947.1,995.9,0.0,0,0.2,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 2:42,19.2,55,4.1,95,3.3,4.1,1.8,1.8,31,947.0,995.8,0.0,0,0.2,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 2:45,19.2,55,4.1,95,3.3,4.1,2.2,3.6,28,947.0,995.8,0.0,0,0.2,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 2:48,19.2,55,4.1,95,3.3,4.1,1.8,1.8,15,947.2,996.0,0.0,0,0.2,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 2:51,19.2,55,4.1,95,3.3,4.1,1.8,1.8,14,947.1,995.9,0.0,0,0.2,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 2:54,19.2,55,4.1,95,3.3,4.1,1.8,1.8,8,947.0,995.8,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 2:57,19.2,55,4.1,95,3.3,4.1,1.8,1.8,8,947.1,995.9,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
