Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/6/1 0:00,19.6,12.9,19.6,65,21.7,14.9,21.7,65,21.9,15.0,21.9,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.5,19.8,67,17.4,14.5,17.4,83,22.9,14.2,22.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 0:03,19.6,12.9,19.6,65,21.6,14.8,21.6,65,21.9,15.0,21.9,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.5,19.8,67,17.3,14.4,17.3,83,22.9,14.2,22.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 0:06,19.6,12.9,19.6,65,21.6,14.5,21.6,64,21.9,15.0,21.9,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.5,19.8,67,17.2,14.3,17.2,83,22.9,14.2,22.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 0:09,19.6,12.9,19.6,65,21.6,14.5,21.6,64,21.9,15.0,21.9,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.5,19.8,67,17.2,14.3,17.2,83,22.9,14.2,22.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 0:12,19.6,12.9,19.6,65,21.6,14.5,21.6,64,21.9,15.0,21.9,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.5,19.8,67,17.1,14.2,17.1,83,22.9,14.2,22.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 0:15,19.6,12.9,19.6,65,21.7,14.6,21.7,64,21.8,14.9,21.8,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.5,19.8,67,17.1,14.2,17.1,83,23.0,14.3,23.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 0:18,19.6,12.9,19.6,65,21.6,14.5,21.6,64,21.8,14.9,21.8,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,17.0,14.1,17.0,83,22.9,14.2,22.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 0:21,19.6,12.9,19.6,65,21.7,14.6,21.7,64,21.8,14.9,21.8,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.9,14.2,16.9,84,22.9,14.2,22.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 0:24,19.6,12.9,19.6,65,21.6,14.5,21.6,64,21.8,14.9,21.8,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.9,14.2,16.9,84,22.9,14.2,22.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 0:27,19.6,12.9,19.6,65,21.6,14.5,21.6,64,21.8,14.9,21.8,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.8,14.1,16.8,84,22.9,14.2,22.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
