Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2021/4/1 0:00,20.8,51,6.0,81,3.0,6.0,0.0,0.0,157,975.7,1024.5,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 0:02,20.8,51,5.9,83,3.2,5.9,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 0:05,20.8,52,5.7,83,3.0,5.7,0.0,0.0,157,975.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 0:08,20.7,52,5.6,85,3.3,5.6,0.0,0.0,157,975.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 0:11,20.7,52,5.6,83,2.9,5.6,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 0:14,20.7,52,5.6,84,3.1,5.6,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 0:17,20.7,52,5.6,84,3.1,5.6,0.0,0.0,157,975.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 0:20,20.7,52,5.8,84,3.3,5.8,0.0,0.0,157,975.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 0:23,20.7,52,5.8,83,3.1,5.8,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 0:26,20.7,52,5.6,84,3.1,5.6,0.0,0.0,157,975.7,1024.5,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
