Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/3/1 0:00,12.3,7.4,12.3,72,18.8,9.0,18.8,53,6.1,2.4,6.1,77,--,--,--,--,18.7,12.0,18.7,65,11.9,2.9,11.9,54,15.5,7.0,15.5,57,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 0:03,12.4,7.5,12.4,72,18.8,9.0,18.8,53,6.2,2.5,6.2,77,--,--,--,--,18.7,12.0,18.7,65,11.9,2.9,11.9,54,15.5,7.0,15.5,57,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 0:06,12.3,7.4,12.3,72,18.8,9.0,18.8,53,6.3,2.6,6.3,77,--,--,--,--,18.7,12.0,18.7,65,11.9,2.9,11.9,54,15.5,7.0,15.5,57,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 0:09,12.3,7.4,12.3,72,18.8,9.0,18.8,53,6.4,2.5,6.4,76,--,--,--,--,18.7,12.0,18.7,65,11.9,2.9,11.9,54,15.4,6.9,15.4,57,18.9,12.2,18.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 0:12,12.3,7.4,12.3,72,18.8,9.0,18.8,53,6.5,2.6,6.5,76,--,--,--,--,18.7,12.0,18.7,65,11.9,2.9,11.9,54,15.4,6.9,15.4,57,18.9,12.2,18.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 0:15,12.3,7.4,12.3,72,18.8,9.0,18.8,53,6.6,2.7,6.6,76,--,--,--,--,18.6,11.9,18.6,65,11.9,2.9,11.9,54,15.4,6.9,15.4,57,18.9,12.2,18.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 0:18,12.4,7.5,12.4,72,18.8,9.0,18.8,53,6.6,2.7,6.6,76,--,--,--,--,18.6,11.9,18.6,65,11.9,2.9,11.9,54,15.4,7.2,15.4,58,18.9,12.2,18.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 0:21,12.4,7.5,12.4,72,18.8,9.0,18.8,53,6.5,2.6,6.5,76,--,--,--,--,18.6,11.9,18.6,65,11.9,2.9,11.9,54,15.3,7.1,15.3,58,18.9,12.2,18.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 0:24,12.3,7.4,12.3,72,18.8,9.0,18.8,53,6.5,2.6,6.5,76,--,--,--,--,18.6,11.9,18.6,65,11.8,2.8,11.8,54,15.3,7.1,15.3,58,18.9,12.2,18.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 0:27,12.3,7.4,12.3,72,18.8,9.0,18.8,53,6.5,2.6,6.5,76,--,--,--,--,18.6,11.9,18.6,65,11.9,2.9,11.9,54,15.3,7.1,15.3,58,18.9,12.2,18.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
